date,MarketMomentum_score,StockPriceStrength_score,StockPriceBredth_score,PutandCallOption_score,MarketVolatility_score,SafeHavenDemand_score,JunkBondDemand_score,fg_score,Fear & Greed
2021-06-04,3.75,11.25,7.5,7.5,6.25,3.75,10.0,57.14285714285714,GREED
2021-06-07,3.75,11.25,7.5,7.5,6.25,3.75,10.0,57.14285714285714,GREED
2021-06-08,3.75,11.25,7.5,7.5,7.5,12.5,10.0,68.57142857142857,GREED
2021-06-09,2.5,11.25,6.25,6.25,7.5,2.5,10.0,52.857142857142854,NEUTRAL
2021-06-10,2.5,11.25,6.25,6.25,7.5,3.75,12.5,57.14285714285714,GREED
2021-06-11,3.75,11.25,6.25,6.25,8.75,5.0,12.5,61.42857142857142,GREED
2021-06-14,3.75,11.25,6.25,6.25,8.75,5.0,12.5,61.42857142857142,GREED
2021-06-15,3.75,11.25,6.25,6.25,8.75,5.0,12.5,61.42857142857142,GREED
2021-06-16,3.75,12.5,6.25,10.0,7.5,5.0,12.5,65.71428571428571,GREED
2021-06-17,3.75,12.5,7.5,5.0,7.5,5.0,12.5,61.42857142857142,GREED
2021-06-18,3.75,11.25,7.5,6.25,7.5,5.0,12.5,61.42857142857142,GREED
2021-06-21,2.5,11.25,6.25,2.5,6.25,5.0,12.5,52.857142857142854,NEUTRAL
2021-06-22,2.5,12.5,6.25,6.25,7.5,5.0,12.5,60.0,GREED
2021-06-23,3.75,12.5,6.25,6.25,7.5,5.0,11.25,60.0,GREED
2021-06-24,3.75,11.25,6.25,8.75,7.5,5.0,12.5,62.857142857142854,GREED
2021-06-25,3.75,11.25,6.25,8.75,7.5,5.0,12.5,62.857142857142854,GREED
2021-06-28,3.75,11.25,6.25,5.0,7.5,5.0,12.5,58.57142857142857,GREED
2021-06-29,2.5,12.5,5.0,6.25,7.5,3.75,12.5,57.14285714285714,GREED
2021-06-30,3.75,12.5,5.0,7.5,7.5,5.0,12.5,61.42857142857142,GREED
2021-07-01,2.5,12.5,5.0,6.25,7.5,3.75,12.5,57.14285714285714,GREED
2021-07-02,2.5,12.5,5.0,6.25,8.75,2.5,12.5,57.14285714285714,GREED
2021-07-05,2.5,12.5,5.0,6.25,8.75,3.75,12.5,58.57142857142857,GREED
2021-07-06,3.75,12.5,5.0,7.5,8.75,5.0,12.5,62.857142857142854,GREED
2021-07-07,2.5,12.5,3.75,1.25,8.75,6.25,12.5,54.285714285714285,NEUTRAL
2021-07-08,2.5,12.5,3.75,6.25,7.5,5.0,12.5,57.14285714285714,GREED
2021-07-09,2.5,12.5,2.5,2.5,6.25,7.5,11.25,51.42857142857142,NEUTRAL
2021-07-12,2.5,12.5,2.5,3.75,7.5,11.25,11.25,58.57142857142857,GREED
2021-07-13,2.5,12.5,2.5,6.25,8.75,2.5,11.25,52.857142857142854,NEUTRAL
2021-07-14,2.5,12.5,1.25,6.25,8.75,6.25,11.25,55.71428571428571,GREED
2021-07-15,2.5,12.5,1.25,6.25,8.75,5.0,12.5,55.71428571428571,GREED
2021-07-16,2.5,12.5,1.25,3.75,7.5,6.25,12.5,52.857142857142854,NEUTRAL
2021-07-19,2.5,12.5,1.25,1.25,6.25,6.25,12.5,48.57142857142857,NEUTRAL
2021-07-20,2.5,11.25,1.25,5.0,6.25,6.25,12.5,51.42857142857142,NEUTRAL
2021-07-21,2.5,11.25,0.0,5.0,5.0,5.0,11.25,45.71428571428571,NEUTRAL
2021-07-22,2.5,11.25,0.0,8.75,6.25,5.0,11.25,51.42857142857142,NEUTRAL
2021-07-23,2.5,11.25,0.0,5.0,6.25,5.0,11.25,47.14285714285714,NEUTRAL
2021-07-26,2.5,11.25,0.0,5.0,5.0,6.25,11.25,47.14285714285714,NEUTRAL
2021-07-27,2.5,11.25,0.0,3.75,5.0,5.0,11.25,44.285714285714285,FEAR
2021-07-28,2.5,11.25,0.0,3.75,5.0,6.25,11.25,45.71428571428571,NEUTRAL
2021-07-29,2.5,11.25,0.0,3.75,5.0,7.5,11.25,47.14285714285714,NEUTRAL
2021-07-30,2.5,11.25,0.0,1.25,3.75,6.25,11.25,41.42857142857142,FEAR
2021-08-02,2.5,11.25,0.0,3.75,5.0,6.25,11.25,45.71428571428571,NEUTRAL
2021-08-03,2.5,11.25,0.0,3.75,6.25,6.25,11.25,47.14285714285714,NEUTRAL
2021-08-04,2.5,11.25,0.0,8.75,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2021-08-05,2.5,11.25,0.0,7.5,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2021-08-06,2.5,11.25,0.0,8.75,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2021-08-09,2.5,11.25,0.0,8.75,6.25,7.5,11.25,54.285714285714285,NEUTRAL
2021-08-10,2.5,11.25,0.0,5.0,6.25,6.25,11.25,48.57142857142857,NEUTRAL
2021-08-11,2.5,11.25,0.0,6.25,5.0,6.25,11.25,48.57142857142857,NEUTRAL
2021-08-12,2.5,11.25,0.0,6.25,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2021-08-13,1.25,11.25,0.0,2.5,5.0,6.25,10.0,41.42857142857142,FEAR
2021-08-17,1.25,11.25,0.0,3.75,3.75,6.25,10.0,41.42857142857142,FEAR
2021-08-18,1.25,11.25,0.0,6.25,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2021-08-19,1.25,11.25,0.0,3.75,2.5,6.25,10.0,40.0,FEAR
2021-08-20,0.0,11.25,0.0,2.5,1.25,6.25,10.0,35.714285714285715,FEAR
2021-08-23,1.25,11.25,0.0,6.25,3.75,6.25,10.0,44.285714285714285,FEAR
2021-08-24,1.25,11.25,0.0,7.5,5.0,6.25,11.25,48.57142857142857,NEUTRAL
2021-08-25,1.25,11.25,0.0,7.5,5.0,6.25,10.0,47.14285714285714,NEUTRAL
2021-08-26,1.25,11.25,0.0,5.0,5.0,6.25,10.0,44.285714285714285,FEAR
2021-08-27,1.25,11.25,0.0,6.25,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2021-08-30,2.5,11.25,1.25,3.75,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2021-08-31,2.5,11.25,1.25,7.5,6.25,5.0,10.0,50.0,NEUTRAL
2021-09-01,2.5,11.25,2.5,10.0,6.25,6.25,10.0,55.71428571428571,GREED
2021-09-02,2.5,11.25,2.5,6.25,5.0,6.25,10.0,50.0,NEUTRAL
2021-09-03,2.5,11.25,3.75,8.75,6.25,6.25,10.0,55.71428571428571,GREED
2021-09-06,2.5,10.0,3.75,8.75,6.25,6.25,10.0,54.285714285714285,NEUTRAL
2021-09-07,2.5,10.0,5.0,7.5,6.25,6.25,10.0,54.285714285714285,NEUTRAL
2021-09-08,2.5,10.0,5.0,7.5,6.25,6.25,10.0,54.285714285714285,NEUTRAL
2021-09-09,1.25,10.0,5.0,6.25,5.0,7.5,10.0,51.42857142857142,NEUTRAL
2021-09-10,2.5,10.0,5.0,5.0,5.0,7.5,11.25,52.857142857142854,NEUTRAL
2021-09-13,2.5,11.25,6.25,7.5,5.0,7.5,11.25,58.57142857142857,GREED
2021-09-14,2.5,11.25,6.25,8.75,6.25,0.0,11.25,52.857142857142854,NEUTRAL
2021-09-15,2.5,11.25,6.25,8.75,6.25,11.25,11.25,65.71428571428571,GREED
2021-09-16,2.5,11.25,6.25,6.25,5.0,5.0,11.25,54.285714285714285,NEUTRAL
2021-09-17,2.5,11.25,6.25,7.5,5.0,5.0,11.25,55.71428571428571,GREED
2021-09-23,2.5,10.0,6.25,7.5,3.75,5.0,11.25,52.857142857142854,NEUTRAL
2021-09-24,2.5,10.0,6.25,7.5,5.0,11.25,11.25,61.42857142857142,GREED
2021-09-27,2.5,10.0,6.25,6.25,5.0,10.0,11.25,58.57142857142857,GREED
2021-09-28,2.5,10.0,6.25,7.5,5.0,7.5,11.25,57.14285714285714,GREED
2021-09-29,1.25,10.0,5.0,3.75,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2021-09-30,1.25,10.0,5.0,7.5,3.75,6.25,11.25,51.42857142857142,NEUTRAL
2021-10-01,1.25,10.0,3.75,3.75,2.5,6.25,11.25,44.285714285714285,FEAR
2021-10-05,1.25,10.0,3.75,6.25,1.25,6.25,11.25,45.71428571428571,NEUTRAL
2021-10-06,0.0,10.0,2.5,5.0,0.0,6.25,11.25,40.0,FEAR
2021-10-07,1.25,10.0,2.5,7.5,1.25,6.25,11.25,45.71428571428571,NEUTRAL
2021-10-08,1.25,10.0,2.5,6.25,2.5,6.25,11.25,45.71428571428571,NEUTRAL
2021-10-12,0.0,10.0,2.5,6.25,0.0,6.25,12.5,42.857142857142854,FEAR
2021-10-13,1.25,10.0,2.5,6.25,2.5,6.25,12.5,47.14285714285714,NEUTRAL
2021-10-14,1.25,10.0,2.5,6.25,3.75,7.5,12.5,50.0,NEUTRAL
2021-10-15,1.25,10.0,2.5,3.75,5.0,7.5,11.25,47.14285714285714,NEUTRAL
2021-10-18,1.25,10.0,2.5,5.0,5.0,7.5,12.5,50.0,NEUTRAL
2021-10-19,2.5,10.0,3.75,7.5,5.0,7.5,11.25,54.285714285714285,NEUTRAL
2021-10-20,2.5,11.25,3.75,2.5,5.0,6.25,11.25,48.57142857142857,NEUTRAL
2021-10-21,2.5,11.25,3.75,6.25,5.0,6.25,11.25,52.857142857142854,NEUTRAL
2021-10-22,2.5,11.25,3.75,8.75,5.0,7.5,11.25,57.14285714285714,GREED
2021-10-25,2.5,11.25,3.75,6.25,6.25,7.5,11.25,55.71428571428571,GREED
2021-10-26,2.5,11.25,3.75,7.5,6.25,7.5,11.25,57.14285714285714,GREED
2021-10-27,2.5,11.25,3.75,7.5,6.25,7.5,12.5,58.57142857142857,GREED
2021-10-28,2.5,11.25,3.75,8.75,6.25,7.5,12.5,60.0,GREED
2021-10-29,2.5,11.25,3.75,6.25,5.0,7.5,12.5,55.71428571428571,GREED
2021-11-01,2.5,10.0,3.75,6.25,5.0,7.5,12.5,54.285714285714285,NEUTRAL
2021-11-02,2.5,10.0,5.0,6.25,6.25,12.5,11.25,61.42857142857142,GREED
2021-11-03,2.5,11.25,5.0,2.5,5.0,0.0,11.25,42.857142857142854,FEAR
2021-11-04,2.5,11.25,5.0,7.5,5.0,5.0,11.25,54.285714285714285,NEUTRAL
2021-11-05,2.5,11.25,3.75,5.0,5.0,1.25,11.25,45.71428571428571,NEUTRAL
2021-11-08,2.5,11.25,3.75,7.5,5.0,2.5,11.25,50.0,NEUTRAL
2021-11-09,2.5,11.25,3.75,7.5,5.0,6.25,10.0,52.857142857142854,NEUTRAL
2021-11-10,2.5,10.0,3.75,6.25,5.0,7.5,11.25,52.857142857142854,NEUTRAL
2021-11-11,2.5,10.0,3.75,6.25,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2021-11-12,2.5,10.0,2.5,6.25,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2021-11-15,2.5,10.0,2.5,7.5,7.5,5.0,11.25,52.857142857142854,NEUTRAL
2021-11-16,2.5,10.0,2.5,7.5,7.5,5.0,11.25,52.857142857142854,NEUTRAL
2021-11-17,2.5,10.0,2.5,6.25,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2021-11-18,2.5,10.0,2.5,7.5,6.25,5.0,11.25,51.42857142857142,NEUTRAL
2021-11-19,2.5,10.0,2.5,8.75,6.25,5.0,11.25,52.857142857142854,NEUTRAL
2021-11-22,2.5,11.25,2.5,8.75,7.5,5.0,11.25,55.71428571428571,GREED
2021-11-23,2.5,11.25,1.25,7.5,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2021-11-24,2.5,11.25,1.25,7.5,7.5,6.25,11.25,54.285714285714285,NEUTRAL
2021-11-25,2.5,11.25,1.25,6.25,7.5,6.25,10.0,51.42857142857142,NEUTRAL
2021-11-26,2.5,11.25,1.25,5.0,5.0,5.0,10.0,45.71428571428571,NEUTRAL
2021-11-29,2.5,11.25,0.0,2.5,3.75,6.25,10.0,41.42857142857142,FEAR
2021-11-30,1.25,10.0,0.0,0.0,1.25,6.25,10.0,32.857142857142854,FEAR
2021-12-01,2.5,8.75,0.0,8.75,3.75,6.25,10.0,45.71428571428571,NEUTRAL
2021-12-02,2.5,8.75,0.0,8.75,3.75,5.0,10.0,44.285714285714285,FEAR
2021-12-03,2.5,8.75,0.0,8.75,5.0,0.0,10.0,40.0,FEAR
2021-12-06,3.75,8.75,0.0,8.75,3.75,8.75,10.0,50.0,NEUTRAL
2021-12-07,3.75,8.75,1.25,7.5,6.25,7.5,10.0,51.42857142857142,NEUTRAL
2021-12-08,3.75,8.75,1.25,7.5,6.25,6.25,10.0,50.0,NEUTRAL
2021-12-09,3.75,8.75,2.5,6.25,7.5,6.25,10.0,51.42857142857142,NEUTRAL
2021-12-10,3.75,8.75,2.5,6.25,6.25,7.5,10.0,51.42857142857142,NEUTRAL
2021-12-13,3.75,8.75,3.75,7.5,6.25,12.5,10.0,60.0,GREED
2021-12-14,3.75,8.75,3.75,5.0,6.25,1.25,8.75,42.857142857142854,FEAR
2021-12-15,3.75,8.75,3.75,7.5,6.25,7.5,8.75,52.857142857142854,NEUTRAL
2021-12-16,3.75,8.75,3.75,8.75,7.5,6.25,8.75,54.285714285714285,NEUTRAL
2021-12-17,3.75,8.75,5.0,8.75,7.5,6.25,8.75,55.71428571428571,GREED
2021-12-20,3.75,8.75,5.0,10.0,5.0,6.25,8.75,54.285714285714285,NEUTRAL
2021-12-21,3.75,7.5,5.0,7.5,6.25,5.0,8.75,50.0,NEUTRAL
2021-12-22,3.75,7.5,5.0,6.25,6.25,3.75,8.75,47.14285714285714,NEUTRAL
2021-12-23,3.75,7.5,5.0,5.0,6.25,7.5,8.75,50.0,NEUTRAL
2021-12-24,3.75,7.5,6.25,10.0,7.5,6.25,8.75,57.14285714285714,GREED
2021-12-27,3.75,7.5,6.25,7.5,6.25,6.25,8.75,52.857142857142854,NEUTRAL
2021-12-28,3.75,7.5,6.25,8.75,6.25,6.25,10.0,55.71428571428571,GREED
2021-12-29,3.75,7.5,7.5,7.5,7.5,6.25,8.75,55.71428571428571,GREED
2021-12-30,3.75,8.75,7.5,7.5,7.5,6.25,8.75,57.14285714285714,GREED
2022-01-03,3.75,8.75,7.5,5.0,7.5,5.0,10.0,54.285714285714285,NEUTRAL
2022-01-04,3.75,8.75,7.5,7.5,7.5,5.0,10.0,57.14285714285714,GREED
2022-01-05,3.75,8.75,7.5,6.25,7.5,7.5,10.0,58.57142857142857,GREED
2022-01-06,3.75,8.75,7.5,7.5,6.25,6.25,11.25,58.57142857142857,GREED
2022-01-07,3.75,8.75,7.5,8.75,6.25,7.5,11.25,61.42857142857142,GREED
2022-01-10,3.75,7.5,7.5,6.25,6.25,7.5,11.25,57.14285714285714,GREED
2022-01-11,3.75,7.5,7.5,7.5,6.25,7.5,11.25,58.57142857142857,GREED
2022-01-12,3.75,7.5,7.5,7.5,7.5,8.75,11.25,61.42857142857142,GREED
2022-01-13,3.75,7.5,7.5,8.75,7.5,7.5,10.0,60.0,GREED
2022-01-14,3.75,7.5,7.5,5.0,6.25,6.25,11.25,54.285714285714285,NEUTRAL
2022-01-17,3.75,7.5,7.5,5.0,6.25,6.25,11.25,54.285714285714285,NEUTRAL
2022-01-18,3.75,7.5,6.25,6.25,5.0,7.5,11.25,54.285714285714285,NEUTRAL
2022-01-19,2.5,7.5,6.25,6.25,5.0,6.25,11.25,51.42857142857142,NEUTRAL
2022-01-20,3.75,7.5,6.25,7.5,5.0,6.25,11.25,54.285714285714285,NEUTRAL
2022-01-21,2.5,7.5,5.0,5.0,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2022-01-24,2.5,7.5,5.0,6.25,2.5,6.25,11.25,47.14285714285714,NEUTRAL
2022-01-25,2.5,7.5,3.75,0.0,0.0,6.25,11.25,35.714285714285715,FEAR
2022-01-26,1.25,6.25,3.75,7.5,0.0,6.25,11.25,41.42857142857142,FEAR
2022-01-27,1.25,6.25,2.5,5.0,0.0,6.25,11.25,37.14285714285714,FEAR
2022-01-28,1.25,6.25,2.5,6.25,1.25,6.25,11.25,40.0,FEAR
2022-02-03,2.5,6.25,2.5,3.75,1.25,6.25,11.25,38.57142857142857,FEAR
2022-02-04,2.5,6.25,2.5,5.0,3.75,6.25,11.25,42.857142857142854,FEAR
2022-02-07,2.5,6.25,2.5,7.5,3.75,6.25,11.25,45.71428571428571,NEUTRAL
2022-02-08,2.5,6.25,2.5,5.0,3.75,6.25,11.25,42.857142857142854,FEAR
2022-02-09,2.5,6.25,3.75,6.25,5.0,6.25,11.25,47.14285714285714,NEUTRAL
2022-02-10,2.5,6.25,3.75,7.5,5.0,6.25,11.25,48.57142857142857,NEUTRAL
2022-02-11,2.5,6.25,3.75,1.25,3.75,6.25,11.25,40.0,FEAR
2022-02-14,2.5,5.0,3.75,1.25,1.25,6.25,11.25,35.714285714285715,FEAR
2022-02-15,2.5,5.0,3.75,3.75,1.25,6.25,11.25,38.57142857142857,FEAR
2022-02-16,2.5,5.0,3.75,8.75,3.75,6.25,11.25,47.14285714285714,NEUTRAL
2022-02-17,2.5,5.0,3.75,5.0,2.5,6.25,11.25,41.42857142857142,FEAR
2022-02-18,2.5,5.0,5.0,7.5,2.5,6.25,11.25,45.71428571428571,NEUTRAL
2022-02-21,2.5,5.0,5.0,10.0,2.5,6.25,11.25,48.57142857142857,NEUTRAL
2022-02-22,2.5,5.0,5.0,7.5,1.25,6.25,11.25,44.285714285714285,FEAR
2022-02-23,2.5,5.0,5.0,3.75,2.5,6.25,11.25,41.42857142857142,FEAR
2022-02-24,2.5,5.0,5.0,7.5,0.0,6.25,10.0,41.42857142857142,FEAR
2022-02-25,2.5,5.0,6.25,5.0,2.5,6.25,10.0,42.857142857142854,FEAR
2022-02-28,2.5,5.0,6.25,7.5,2.5,7.5,10.0,47.14285714285714,NEUTRAL
2022-03-02,2.5,5.0,7.5,3.75,2.5,6.25,8.75,41.42857142857142,FEAR
2022-03-03,3.75,5.0,7.5,5.0,3.75,6.25,8.75,45.71428571428571,NEUTRAL
2022-03-04,3.75,5.0,7.5,0.0,2.5,7.5,8.75,40.0,FEAR
2022-03-07,2.5,5.0,8.75,7.5,0.0,6.25,8.75,44.285714285714285,FEAR
2022-03-08,2.5,5.0,7.5,7.5,0.0,6.25,8.75,42.857142857142854,FEAR
2022-03-10,2.5,5.0,8.75,7.5,2.5,6.25,10.0,48.57142857142857,NEUTRAL
2022-03-11,2.5,5.0,8.75,0.0,3.75,6.25,10.0,41.42857142857142,FEAR
2022-03-14,2.5,5.0,8.75,3.75,3.75,6.25,10.0,45.71428571428571,NEUTRAL
2022-03-15,2.5,5.0,8.75,5.0,2.5,6.25,10.0,45.71428571428571,NEUTRAL
2022-03-16,2.5,5.0,8.75,6.25,5.0,6.25,10.0,50.0,NEUTRAL
2022-03-17,3.75,3.75,8.75,5.0,5.0,6.25,10.0,48.57142857142857,NEUTRAL
2022-03-18,3.75,3.75,8.75,6.25,6.25,6.25,10.0,51.42857142857142,NEUTRAL
2022-03-21,3.75,3.75,10.0,6.25,6.25,6.25,10.0,52.857142857142854,NEUTRAL
2022-03-22,3.75,3.75,10.0,6.25,6.25,7.5,10.0,54.285714285714285,NEUTRAL
2022-03-23,3.75,3.75,10.0,5.0,7.5,11.25,10.0,58.57142857142857,GREED
2022-03-24,3.75,3.75,10.0,3.75,7.5,3.75,11.25,50.0,NEUTRAL
2022-03-25,3.75,3.75,10.0,7.5,7.5,1.25,11.25,51.42857142857142,NEUTRAL
2022-03-28,5.0,3.75,11.25,6.25,7.5,5.0,12.5,58.57142857142857,GREED
2022-03-29,5.0,3.75,11.25,6.25,8.75,5.0,11.25,58.57142857142857,GREED
2022-03-30,5.0,3.75,10.0,5.0,8.75,5.0,11.25,55.71428571428571,GREED
2022-03-31,5.0,3.75,10.0,2.5,10.0,5.0,11.25,54.285714285714285,NEUTRAL
2022-04-01,5.0,3.75,10.0,5.0,10.0,12.5,12.5,67.14285714285714,GREED
2022-04-04,5.0,3.75,11.25,5.0,10.0,3.75,12.5,58.57142857142857,GREED
2022-04-05,5.0,3.75,11.25,3.75,10.0,5.0,12.5,58.57142857142857,GREED
2022-04-06,5.0,3.75,11.25,6.25,10.0,5.0,12.5,61.42857142857142,GREED
2022-04-07,3.75,3.75,11.25,6.25,8.75,0.0,12.5,52.857142857142854,NEUTRAL
2022-04-08,5.0,3.75,10.0,7.5,10.0,3.75,12.5,60.0,GREED
2022-04-11,3.75,3.75,10.0,6.25,10.0,3.75,12.5,57.14285714285714,GREED
2022-04-12,3.75,3.75,10.0,6.25,8.75,3.75,12.5,55.71428571428571,GREED
2022-04-13,5.0,3.75,10.0,7.5,10.0,5.0,12.5,61.42857142857142,GREED
2022-04-14,5.0,3.75,10.0,8.75,10.0,3.75,12.5,61.42857142857142,GREED
2022-04-15,5.0,3.75,10.0,6.25,8.75,11.25,12.5,65.71428571428571,GREED
2022-04-18,5.0,3.75,10.0,10.0,8.75,1.25,12.5,58.57142857142857,GREED
2022-04-19,5.0,3.75,10.0,8.75,8.75,1.25,12.5,57.14285714285714,GREED
2022-04-20,5.0,3.75,10.0,8.75,8.75,8.75,12.5,65.71428571428571,GREED
2022-04-21,5.0,3.75,10.0,8.75,10.0,12.5,12.5,71.42857142857143,GREED
2022-04-22,5.0,3.75,10.0,7.5,8.75,7.5,12.5,62.857142857142854,GREED
2022-04-25,3.75,3.75,8.75,6.25,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2022-04-26,5.0,3.75,8.75,8.75,7.5,6.25,11.25,58.57142857142857,GREED
2022-04-27,3.75,3.75,8.75,8.75,5.0,6.25,11.25,54.285714285714285,NEUTRAL
2022-04-28,5.0,3.75,8.75,8.75,6.25,6.25,11.25,57.14285714285714,GREED
2022-04-29,5.0,3.75,8.75,10.0,7.5,6.25,11.25,60.0,GREED
2022-05-02,5.0,3.75,8.75,3.75,6.25,6.25,12.5,52.857142857142854,NEUTRAL
2022-05-03,5.0,3.75,7.5,7.5,6.25,6.25,12.5,55.71428571428571,GREED
2022-05-04,5.0,3.75,7.5,6.25,7.5,6.25,12.5,55.71428571428571,GREED
2022-05-06,5.0,3.75,7.5,6.25,6.25,6.25,12.5,54.285714285714285,NEUTRAL
2022-05-09,3.75,3.75,7.5,7.5,6.25,6.25,11.25,52.857142857142854,NEUTRAL
2022-05-10,3.75,3.75,6.25,7.5,5.0,6.25,11.25,50.0,NEUTRAL
2022-05-11,3.75,2.5,6.25,8.75,6.25,6.25,11.25,51.42857142857142,NEUTRAL
2022-05-12,2.5,2.5,5.0,6.25,5.0,6.25,10.0,42.857142857142854,FEAR
2022-05-13,3.75,2.5,5.0,10.0,7.5,6.25,10.0,51.42857142857142,NEUTRAL
2022-05-16,3.75,2.5,5.0,6.25,6.25,6.25,11.25,47.14285714285714,NEUTRAL
2022-05-17,5.0,2.5,5.0,7.5,7.5,6.25,10.0,50.0,NEUTRAL
2022-05-18,5.0,2.5,5.0,5.0,7.5,6.25,10.0,47.14285714285714,NEUTRAL
2022-05-19,3.75,2.5,3.75,7.5,6.25,6.25,10.0,45.71428571428571,NEUTRAL
2022-05-20,5.0,2.5,3.75,8.75,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2022-05-23,5.0,2.5,3.75,6.25,6.25,6.25,10.0,45.71428571428571,NEUTRAL
2022-05-24,5.0,2.5,3.75,7.5,5.0,6.25,10.0,45.71428571428571,NEUTRAL
2022-05-25,5.0,2.5,3.75,8.75,6.25,6.25,10.0,48.57142857142857,NEUTRAL
2022-05-26,5.0,2.5,3.75,8.75,6.25,5.0,10.0,47.14285714285714,NEUTRAL
2022-05-27,5.0,2.5,3.75,5.0,6.25,5.0,10.0,42.857142857142854,FEAR
2022-05-30,6.25,3.75,3.75,0.0,7.5,6.25,10.0,42.857142857142854,FEAR
2022-05-31,6.25,3.75,5.0,3.75,7.5,12.5,10.0,55.71428571428571,GREED
2022-06-02,6.25,2.5,5.0,3.75,7.5,7.5,10.0,48.57142857142857,NEUTRAL
2022-06-03,6.25,2.5,5.0,6.25,8.75,8.75,10.0,54.285714285714285,NEUTRAL
2022-06-07,5.0,2.5,5.0,6.25,7.5,7.5,11.25,51.42857142857142,NEUTRAL
2022-06-08,5.0,2.5,5.0,6.25,7.5,5.0,10.0,47.14285714285714,NEUTRAL
2022-06-09,5.0,2.5,5.0,6.25,7.5,5.0,10.0,47.14285714285714,NEUTRAL
2022-06-10,5.0,2.5,5.0,7.5,6.25,0.0,12.5,44.285714285714285,FEAR
2022-06-13,3.75,2.5,5.0,3.75,2.5,7.5,12.5,42.857142857142854,FEAR
2022-06-14,2.5,3.75,5.0,6.25,2.5,6.25,12.5,44.285714285714285,FEAR
2022-06-15,2.5,3.75,3.75,3.75,2.5,6.25,12.5,40.0,FEAR
2022-06-16,2.5,3.75,3.75,7.5,2.5,6.25,12.5,44.285714285714285,FEAR
2022-06-17,2.5,3.75,3.75,5.0,1.25,6.25,12.5,40.0,FEAR
2022-06-20,1.25,3.75,2.5,5.0,1.25,6.25,12.5,37.14285714285714,FEAR
2022-06-21,1.25,3.75,2.5,7.5,3.75,6.25,12.5,42.857142857142854,FEAR
2022-06-22,0.0,3.75,2.5,5.0,2.5,6.25,12.5,37.14285714285714,FEAR
2022-06-23,0.0,2.5,1.25,6.25,2.5,6.25,12.5,35.714285714285715,FEAR
2022-06-24,1.25,2.5,1.25,7.5,3.75,6.25,12.5,40.0,FEAR
2022-06-27,2.5,2.5,1.25,7.5,5.0,6.25,12.5,42.857142857142854,FEAR
2022-06-28,2.5,2.5,2.5,5.0,6.25,6.25,12.5,42.857142857142854,FEAR
2022-06-29,1.25,2.5,2.5,7.5,5.0,6.25,12.5,42.857142857142854,FEAR
2022-06-30,1.25,2.5,2.5,10.0,3.75,6.25,12.5,44.285714285714285,FEAR
2022-07-01,0.0,2.5,2.5,8.75,3.75,6.25,11.25,40.0,FEAR
2022-07-04,0.0,1.25,2.5,8.75,3.75,6.25,11.25,38.57142857142857,FEAR
2022-07-05,1.25,1.25,2.5,8.75,5.0,6.25,11.25,41.42857142857142,FEAR
2022-07-06,0.0,1.25,2.5,10.0,3.75,6.25,11.25,40.0,FEAR
2022-07-07,1.25,1.25,2.5,10.0,5.0,6.25,11.25,42.857142857142854,FEAR
2022-07-08,2.5,1.25,2.5,7.5,5.0,6.25,11.25,41.42857142857142,FEAR
2022-07-11,2.5,1.25,2.5,8.75,5.0,6.25,11.25,42.857142857142854,FEAR
2022-07-12,1.25,1.25,2.5,8.75,5.0,6.25,10.0,40.0,FEAR
2022-07-13,2.5,1.25,3.75,7.5,5.0,6.25,10.0,41.42857142857142,FEAR
2022-07-14,2.5,1.25,3.75,7.5,5.0,6.25,10.0,41.42857142857142,FEAR
2022-07-15,2.5,1.25,3.75,6.25,6.25,6.25,10.0,41.42857142857142,FEAR
2022-07-18,3.75,1.25,3.75,5.0,7.5,5.0,10.0,41.42857142857142,FEAR
2022-07-19,3.75,1.25,5.0,3.75,7.5,5.0,10.0,41.42857142857142,FEAR
2022-07-20,3.75,1.25,5.0,7.5,7.5,6.25,10.0,47.14285714285714,NEUTRAL
2022-07-21,5.0,1.25,6.25,7.5,8.75,6.25,10.0,51.42857142857142,NEUTRAL
2022-07-22,5.0,1.25,6.25,7.5,8.75,7.5,10.0,52.857142857142854,NEUTRAL
2022-07-25,5.0,1.25,7.5,7.5,8.75,12.5,10.0,60.0,GREED
2022-07-26,5.0,1.25,7.5,5.0,8.75,2.5,10.0,45.71428571428571,NEUTRAL
2022-07-27,5.0,1.25,7.5,2.5,8.75,6.25,8.75,45.71428571428571,NEUTRAL
2022-07-28,6.25,1.25,8.75,5.0,10.0,6.25,8.75,52.857142857142854,NEUTRAL
